         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          2988   5,30601e+02   2,98800e+03   5,90913e+00   8,92476e+01   5,28000e+02
          2989   5,30776e+02   2,98900e+03   5,91355e+00   8,92473e+01   5,28167e+02
          2990   5,30944e+02   2,99000e+03   5,91846e+00   8,92469e+01   5,28333e+02
          2991   5,31113e+02   2,99100e+03   5,92371e+00   8,92467e+01   5,28500e+02
          2992   5,31276e+02   2,99200e+03   5,93120e+00   8,92467e+01   5,28667e+02
          2993   5,31444e+02   2,99300e+03   5,93735e+00   8,92462e+01   5,28833e+02
          2994   5,31614e+02   2,99400e+03   5,94373e+00   8,92443e+01   5,29000e+02
          2995   5,31796e+02   2,99500e+03   5,95041e+00   8,92413e+01   5,29167e+02
          2996   5,31961e+02   2,99600e+03   5,95806e+00   8,92364e+01   5,29333e+02
          2997   5,32124e+02   2,99700e+03   5,96399e+00   8,92316e+01   5,29500e+02
          2998   5,32295e+02   2,99800e+03   5,96963e+00   8,92265e+01   5,29667e+02
          2999   5,32461e+02   2,99900e+03   5,97546e+00   8,92212e+01   5,29833e+02
          3000   5,32630e+02   3,00000e+03   5,98086e+00   8,92132e+01   5,30000e+02
          3001   5,32799e+02   3,00100e+03   5,98667e+00   8,92064e+01   5,30167e+02
          3002   5,32967e+02   3,00200e+03   5,99260e+00   8,91990e+01   5,30333e+02
          3003   5,33135e+02   3,00300e+03   5,99860e+00   8,91908e+01   5,30500e+02
          3004   5,33297e+02   3,00400e+03   6,00491e+00   8,91812e+01   5,30667e+02
          3005   5,33479e+02   3,00500e+03   6,01124e+00   8,91721e+01   5,30833e+02
          3006   5,33644e+02   3,00600e+03   6,01761e+00   8,91634e+01   5,31000e+02
          3007   5,33807e+02   3,00700e+03   6,02411e+00   8,91551e+01   5,31167e+02
          3008   5,33975e+02   3,00800e+03   6,03065e+00   8,91462e+01   5,31333e+02
          3009   5,34159e+02   3,00900e+03   6,03692e+00   8,91376e+01   5,31500e+02
          3010   5,34322e+02   3,01000e+03   6,04331e+00   8,91292e+01   5,31667e+02
          3011   5,34490e+02   3,01100e+03   6,04975e+00   8,91213e+01   5,31833e+02
          3012   5,34654e+02   3,01200e+03   6,05682e+00   8,91159e+01   5,32000e+02
          3013   5,34831e+02   3,01300e+03   6,06311e+00   8,91105e+01   5,32167e+02
          3014   5,34996e+02   3,01400e+03   6,06927e+00   8,91055e+01   5,32333e+02
          3015   5,35167e+02   3,01500e+03   6,07494e+00   8,91006e+01   5,32500e+02
          3016   5,35338e+02   3,01600e+03   6,07980e+00   8,90963e+01   5,32667e+02
          3017   5,35500e+02   3,01700e+03   6,08524e+00   8,90910e+01   5,32833e+02
          3018   5,35664e+02   3,01800e+03   6,09111e+00   8,90859e+01   5,33000e+02
          3019   5,35835e+02   3,01900e+03   6,09757e+00   8,90810e+01   5,33167e+02
          3020   5,36008e+02   3,02000e+03   6,10173e+00   8,90751e+01   5,33333e+02
          3021   5,36169e+02   3,02100e+03   6,10698e+00   8,90695e+01   5,33500e+02
          3022   5,36338e+02   3,02200e+03   6,11254e+00   8,90630e+01   5,33667e+02
          3023   5,36512e+02   3,02300e+03   6,11830e+00   8,90559e+01   5,33833e+02
          3024   5,36676e+02   3,02400e+03   6,12300e+00   8,90488e+01   5,34000e+02
          3025   5,36843e+02   3,02500e+03   6,12738e+00   8,90417e+01   5,34167e+02
          3026   5,37000e+02   3,02600e+03   6,13172e+00   8,90349e+01   5,34333e+02
          3027   5,37174e+02   3,02700e+03   6,13616e+00   8,90283e+01   5,34500e+02
          3028   5,37347e+02   3,02800e+03   6,14095e+00   8,90218e+01   5,34667e+02
          3029   5,37520e+02   3,02900e+03   6,14482e+00   8,90152e+01   5,34833e+02
          3030   5,37679e+02   3,03000e+03   6,14890e+00   8,90081e+01   5,35000e+02
          3031   5,37855e+02   3,03100e+03   6,15325e+00   8,90011e+01   5,35167e+02
          3032   5,38015e+02   3,03200e+03   6,15598e+00   8,89957e+01   5,35333e+02
          3033   5,38189e+02   3,03300e+03   6,16031e+00   8,89901e+01   5,35500e+02
          3034   5,38354e+02   3,03400e+03   6,16451e+00   8,89847e+01   5,35667e+02
          3035   5,38525e+02   3,03500e+03   6,16853e+00   8,89795e+01   5,35833e+02
          3036   5,38696e+02   3,03600e+03   6,17116e+00   8,89742e+01   5,36000e+02
          3037   5,38857e+02   3,03700e+03   6,17442e+00   8,89674e+01   5,36167e+02
          3038   5,39029e+02   3,03800e+03   6,17803e+00   8,89600e+01   5,36333e+02
          3039   5,39193e+02   3,03900e+03   6,18178e+00   8,89526e+01   5,36500e+02
          3040   5,39371e+02   3,04000e+03   6,18637e+00   8,89443e+01   5,36667e+02
          3041   5,39538e+02   3,04100e+03   6,19046e+00   8,89373e+01   5,36833e+02
          3042   5,39709e+02   3,04200e+03   6,19433e+00   8,89312e+01   5,37000e+02
          3043   5,39876e+02   3,04300e+03   6,19774e+00   8,89256e+01   5,37167e+02
          3044   5,40043e+02   3,04400e+03   6,20085e+00   8,89209e+01   5,37333e+02
          3045   5,40208e+02   3,04500e+03   6,20487e+00   8,89148e+01   5,37500e+02
          3046   5,40381e+02   3,04600e+03   6,20914e+00   8,89088e+01   5,37667e+02
          3047   5,40545e+02   3,04700e+03   6,21402e+00   8,89029e+01   5,37833e+02
          3048   5,40717e+02   3,04800e+03   6,21948e+00   8,88975e+01   5,38000e+02
          3049   5,40881e+02   3,04900e+03   6,22446e+00   8,88928e+01   5,38167e+02
          3050   5,41053e+02   3,05000e+03   6,22898e+00   8,88885e+01   5,38333e+02
          3051   5,41213e+02   3,05100e+03   6,23355e+00   8,88843e+01   5,38500e+02
          3052   5,41392e+02   3,05200e+03   6,23876e+00   8,88797e+01   5,38667e+02
          3053   5,41562e+02   3,05300e+03   6,24362e+00   8,88736e+01   5,38833e+02
          3054   5,41732e+02   3,05400e+03   6,24831e+00   8,88671e+01   5,39000e+02
          3055   5,41887e+02   3,05500e+03   6,25296e+00   8,88606e+01   5,39167e+02
          3056   5,42065e+02   3,05600e+03   6,25751e+00   8,88519e+01   5,39333e+02
          3057   5,42230e+02   3,05700e+03   6,26151e+00   8,88450e+01   5,39500e+02
          3058   5,42408e+02   3,05800e+03   6,26553e+00   8,88383e+01   5,39667e+02
          3059   5,42572e+02   3,05900e+03   6,26959e+00   8,88312e+01   5,39833e+02
          3060   5,42747e+02   3,06000e+03   6,27210e+00   8,88248e+01   5,40000e+02
          3061   5,42911e+02   3,06100e+03   6,27538e+00   8,88181e+01   5,40167e+02
          3062   5,43076e+02   3,06200e+03   6,27831e+00   8,88119e+01   5,40333e+02
          3063   5,43247e+02   3,06300e+03   6,28137e+00   8,88061e+01   5,40500e+02
          3064   5,43408e+02   3,06400e+03   6,28323e+00   8,87997e+01   5,40667e+02
          3065   5,43584e+02   3,06500e+03   6,28542e+00   8,87928e+01   5,40833e+02
          3066   5,43756e+02   3,06600e+03   6,28749e+00   8,87852e+01   5,41000e+02
          3067   5,43922e+02   3,06700e+03   6,28974e+00   8,87777e+01   5,41167e+02
          3068   5,44088e+02   3,06800e+03   6,29071e+00   8,87703e+01   5,41333e+02
          3069   5,44253e+02   3,06900e+03   6,29249e+00   8,87630e+01   5,41500e+02
          3070   5,44420e+02   3,07000e+03   6,29451e+00   8,87554e+01   5,41667e+02
          3071   5,44592e+02   3,07100e+03   6,29616e+00   8,87471e+01   5,41833e+02
          3072   5,44760e+02   3,07200e+03   6,29745e+00   8,87381e+01   5,42000e+02
          3073   5,44930e+02   3,07300e+03   6,29974e+00   8,87295e+01   5,42167e+02
          3074   5,45096e+02   3,07400e+03   6,30188e+00   8,87207e+01   5,42333e+02
          3075   5,45276e+02   3,07500e+03   6,30439e+00   8,87113e+01   5,42500e+02
          3076   5,45432e+02   3,07600e+03   6,30795e+00   8,86998e+01   5,42667e+02
          3077   5,45602e+02   3,07700e+03   6,31176e+00   8,86893e+01   5,42833e+02
          3078   5,45774e+02   3,07800e+03   6,31507e+00   8,86796e+01   5,43000e+02
          3079   5,45931e+02   3,07900e+03   6,31850e+00   8,86703e+01   5,43167e+02
          3080   5,46108e+02   3,08000e+03   6,32350e+00   8,86607e+01   5,43333e+02
          3081   5,46276e+02   3,08100e+03   6,32746e+00   8,86513e+01   5,43500e+02
          3082   5,46449e+02   3,08200e+03   6,33135e+00   8,86423e+01   5,43667e+02
          3083   5,46615e+02   3,08300e+03   6,33525e+00   8,86339e+01   5,43833e+02
          3084   5,46778e+02   3,08400e+03   6,34171e+00   8,86277e+01   5,44000e+02
          3085   5,46953e+02   3,08500e+03   6,34621e+00   8,86203e+01   5,44167e+02
          3086   5,47119e+02   3,08600e+03   6,35003e+00   8,86126e+01   5,44333e+02
          3087   5,47291e+02   3,08700e+03   6,35358e+00   8,86050e+01   5,44500e+02
          3088   5,47446e+02   3,08800e+03   6,35704e+00   8,85989e+01   5,44667e+02
          3089   5,47628e+02   3,08900e+03   6,36087e+00   8,85922e+01   5,44833e+02
          3090   5,47789e+02   3,09000e+03   6,36492e+00   8,85848e+01   5,45000e+02
          3091   5,47962e+02   3,09100e+03   6,36937e+00   8,85773e+01   5,45167e+02
          3092   5,48124e+02   3,09200e+03   6,37284e+00   8,85697e+01   5,45333e+02
          3093   5,48296e+02   3,09300e+03   6,37633e+00   8,85612e+01   5,45500e+02
          3094   5,48463e+02   3,09400e+03   6,37933e+00   8,85522e+01   5,45667e+02
          3095   5,48627e+02   3,09500e+03   6,38185e+00   8,85433e+01   5,45833e+02
          3096   5,48792e+02   3,09600e+03   6,38331e+00   8,85319e+01   5,46000e+02
          3097   5,48963e+02   3,09700e+03   6,38510e+00   8,85206e+01   5,46167e+02
          3098   5,49138e+02   3,09800e+03   6,38710e+00   8,85097e+01   5,46333e+02
          3099   5,49303e+02   3,09900e+03   6,38942e+00   8,84993e+01   5,46500e+02
          3100   5,49476e+02   3,10000e+03   6,39083e+00   8,84884e+01   5,46667e+02
          3101   5,49646e+02   3,10100e+03   6,39285e+00   8,84779e+01   5,46833e+02
          3102   5,49809e+02   3,10200e+03   6,39510e+00   8,84674e+01   5,47000e+02
          3103   5,49983e+02   3,10300e+03   6,39693e+00   8,84576e+01   5,47167e+02
          3104   5,50144e+02   3,10400e+03   6,39649e+00   8,84500e+01   5,47333e+02
          3105   5,50322e+02   3,10500e+03   6,39787e+00   8,84409e+01   5,47500e+02
          3106   5,50483e+02   3,10600e+03   6,39971e+00   8,84311e+01   5,47667e+02
          3107   5,50652e+02   3,10700e+03   6,40154e+00   8,84215e+01   5,47833e+02
          3108   5,50828e+02   3,10800e+03   6,40459e+00   8,84119e+01   5,48000e+02
          3109   5,50992e+02   3,10900e+03   6,40702e+00   8,84014e+01   5,48167e+02
          3110   5,51162e+02   3,11000e+03   6,40994e+00   8,83905e+01   5,48333e+02
          3111   5,51326e+02   3,11100e+03   6,41312e+00   8,83799e+01   5,48500e+02
          3112   5,51492e+02   3,11200e+03   6,41486e+00   8,83685e+01   5,48667e+02
          3113   5,51662e+02   3,11300e+03   6,41678e+00   8,83572e+01   5,48833e+02
          3114   5,51824e+02   3,11400e+03   6,41890e+00   8,83462e+01   5,49000e+02
          3115   5,52002e+02   3,11500e+03   6,42094e+00   8,83356e+01   5,49167e+02
          3116   5,52167e+02   3,11600e+03   6,42300e+00   8,83249e+01   5,49333e+02
          3117   5,52332e+02   3,11700e+03   6,42487e+00   8,83142e+01   5,49500e+02
          3118   5,52506e+02   3,11800e+03   6,42690e+00   8,83037e+01   5,49667e+02
          3119   5,52674e+02   3,11900e+03   6,42904e+00   8,82930e+01   5,49833e+02
          3120   5,52837e+02   3,12000e+03   6,43093e+00   8,82824e+01   5,50000e+02
          3121   5,53014e+02   3,12100e+03   6,43285e+00   8,82719e+01   5,50167e+02
          3122   5,53164e+02   3,12200e+03   6,43501e+00   8,82610e+01   5,50333e+02
          3123   5,53333e+02   3,12300e+03   6,43726e+00   8,82496e+01   5,50500e+02
          3124   5,53510e+02   3,12400e+03   6,43854e+00   8,82385e+01   5,50667e+02
          3125   5,53676e+02   3,12500e+03   6,44106e+00   8,82269e+01   5,50833e+02
          3126   5,53857e+02   3,12600e+03   6,44309e+00   8,82149e+01   5,51000e+02
          3127   5,54021e+02   3,12700e+03   6,44486e+00   8,82030e+01   5,51167e+02
          3128   5,54187e+02   3,12800e+03   6,44761e+00   8,81919e+01   5,51333e+02
          3129   5,54349e+02   3,12900e+03   6,44953e+00   8,81809e+01   5,51500e+02
          3130   5,54526e+02   3,13000e+03   6,45176e+00   8,81698e+01   5,51667e+02
          3131   5,54692e+02   3,13100e+03   6,45426e+00   8,81589e+01   5,51833e+02
          3132   5,54860e+02   3,13200e+03   6,45591e+00   8,81498e+01   5,52000e+02
          3133   5,55035e+02   3,13300e+03   6,45792e+00   8,81395e+01   5,52167e+02
          3134   5,55194e+02   3,13400e+03   6,45983e+00   8,81289e+01   5,52333e+02
          3135   5,55362e+02   3,13500e+03   6,46220e+00   8,81184e+01   5,52500e+02
          3136   5,55531e+02   3,13600e+03   6,46324e+00   8,81067e+01   5,52667e+02
          3137   5,55694e+02   3,13700e+03   6,46502e+00   8,80950e+01   5,52833e+02
          3138   5,55865e+02   3,13800e+03   6,46658e+00   8,80832e+01   5,53000e+02
          3139   5,56044e+02   3,13900e+03   6,46784e+00   8,80711e+01   5,53167e+02
          3140   5,56201e+02   3,14000e+03   6,46999e+00   8,80573e+01   5,53333e+02
          3141   5,56373e+02   3,14100e+03   6,47044e+00   8,80444e+01   5,53500e+02
          3142   5,56534e+02   3,14200e+03   6,47059e+00   8,80315e+01   5,53667e+02
          3143   5,56715e+02   3,14300e+03   6,47063e+00   8,80185e+01   5,53833e+02
          3144   5,56885e+02   3,14400e+03   6,46995e+00   8,80065e+01   5,54000e+02
          3145   5,57043e+02   3,14500e+03   6,47013e+00   8,79944e+01   5,54167e+02
          3146   5,57212e+02   3,14600e+03   6,47030e+00   8,79825e+01   5,54333e+02
          3147   5,57389e+02   3,14700e+03   6,47026e+00   8,79712e+01   5,54500e+02
          3148   5,57552e+02   3,14800e+03   6,46794e+00   8,79606e+01   5,54667e+02
          3149   5,57726e+02   3,14900e+03   6,46767e+00   8,79490e+01   5,54833e+02
          3150   5,57884e+02   3,15000e+03   6,46729e+00   8,79376e+01   5,55000e+02
          3151   5,58053e+02   3,15100e+03   6,46682e+00   8,79261e+01   5,55167e+02
          3152   5,58227e+02   3,15200e+03   6,46613e+00   8,79130e+01   5,55333e+02
          3153   5,58393e+02   3,15300e+03   6,46587e+00   8,79005e+01   5,55500e+02
          3154   5,58558e+02   3,15400e+03   6,46583e+00   8,78878e+01   5,55667e+02
          3155   5,58731e+02   3,15500e+03   6,46618e+00   8,78748e+01   5,55833e+02
          3156   5,58889e+02   3,15600e+03   6,46659e+00   8,78615e+01   5,56000e+02
          3157   5,59065e+02   3,15700e+03   6,46723e+00   8,78484e+01   5,56167e+02
          3158   5,59229e+02   3,15800e+03   6,46798e+00   8,78353e+01   5,56333e+02
          3159   5,59402e+02   3,15900e+03   6,46832e+00   8,78223e+01   5,56500e+02
          3160   5,59560e+02   3,16000e+03   6,46883e+00   8,78095e+01   5,56667e+02
          3161   5,59735e+02   3,16100e+03   6,46943e+00   8,77968e+01   5,56833e+02
          3162   5,59904e+02   3,16200e+03   6,47007e+00   8,77837e+01   5,57000e+02
          3163   5,60073e+02   3,16300e+03   6,47122e+00   8,77703e+01   5,57167e+02
          3164   5,60251e+02   3,16400e+03   6,47468e+00   8,77567e+01   5,57333e+02
          3165   5,60411e+02   3,16500e+03   6,47636e+00   8,77427e+01   5,57500e+02
          3166   5,60581e+02   3,16600e+03   6,47796e+00   8,77286e+01   5,57667e+02
          3167   5,60744e+02   3,16700e+03   6,47981e+00   8,77142e+01   5,57833e+02
          3168   5,60920e+02   3,16800e+03   6,48101e+00   8,76985e+01   5,58000e+02
          3169   5,61085e+02   3,16900e+03   6,48190e+00   8,76830e+01   5,58167e+02
          3170   5,61245e+02   3,17000e+03   6,48254e+00   8,76675e+01   5,58333e+02
          3171   5,61414e+02   3,17100e+03   6,48299e+00   8,76520e+01   5,58500e+02
          3172   5,61597e+02   3,17200e+03   6,48440e+00   8,76360e+01   5,58667e+02
          3173   5,61751e+02   3,17300e+03   6,48561e+00   8,76212e+01   5,58833e+02
          3174   5,61913e+02   3,17400e+03   6,48680e+00   8,76068e+01   5,59000e+02
          3175   5,62091e+02   3,17500e+03   6,48832e+00   8,75924e+01   5,59167e+02
          3176   5,62253e+02   3,17600e+03   6,48854e+00   8,75807e+01   5,59333e+02
          3177   5,62430e+02   3,17700e+03   6,48983e+00   8,75684e+01   5,59500e+02
          3178   5,62593e+02   3,17800e+03   6,49158e+00   8,75563e+01   5,59667e+02
          3179   5,62765e+02   3,17900e+03   6,49318e+00   8,75448e+01   5,59833e+02
          3180   5,62934e+02   3,18000e+03   6,49382e+00   8,75345e+01   5,60000e+02
          3181   5,63103e+02   3,18100e+03   6,49502e+00   8,75227e+01   5,60167e+02
          3182   5,63277e+02   3,18200e+03   6,49636e+00   8,75104e+01   5,60333e+02
          3183   5,63437e+02   3,18300e+03   6,49723e+00   8,74977e+01   5,60500e+02
          3184   5,63611e+02   3,18400e+03   6,50012e+00   8,74829e+01   5,60667e+02
          3185   5,63780e+02   3,18500e+03   6,50138e+00   8,74681e+01   5,60833e+02
          3186   5,63955e+02   3,18600e+03   6,50200e+00   8,74529e+01   5,61000e+02
          3187   5,64113e+02   3,18700e+03   6,50267e+00   8,74374e+01   5,61167e+02
          3188   5,64287e+02   3,18800e+03   6,50187e+00   8,74203e+01   5,61333e+02
          3189   5,64456e+02   3,18900e+03   6,50234e+00   8,74039e+01   5,61500e+02
          3190   5,64622e+02   3,19000e+03   6,50328e+00   8,73871e+01   5,61667e+02
          3191   5,64789e+02   3,19100e+03   6,50389e+00   8,73701e+01   5,61833e+02
          3192   5,64950e+02   3,19200e+03   6,50347e+00   8,73525e+01   5,62000e+02
          3193   5,65118e+02   3,19300e+03   6,50391e+00   8,73346e+01   5,62167e+02
          3194   5,65292e+02   3,19400e+03   6,50396e+00   8,73161e+01   5,62333e+02
          3195   5,65450e+02   3,19500e+03   6,50370e+00   8,72974e+01   5,62500e+02
          3196   5,65633e+02   3,19600e+03   6,50438e+00   8,72772e+01   5,62667e+02
          3197   5,65795e+02   3,19700e+03   6,50446e+00   8,72582e+01   5,62833e+02
          3198   5,65960e+02   3,19800e+03   6,50462e+00   8,72405e+01   5,63000e+02
          3199   5,66135e+02   3,19900e+03   6,50478e+00   8,72230e+01   5,63167e+02
          3200   5,66303e+02   3,20000e+03   6,50444e+00   8,72067e+01   5,63333e+02
          3201   5,66469e+02   3,20100e+03   6,50469e+00   8,71911e+01   5,63500e+02
