         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2985   5,29730e+02   2,98500e+03   7,29822e+00   1,86582e+00   5,27500e+02
          2986   5,29898e+02   2,98600e+03   7,30538e+00   1,86533e+00   5,27667e+02
          2987   5,30066e+02   2,98700e+03   7,31352e+00   1,86483e+00   5,27833e+02
          2988   5,30234e+02   2,98800e+03   7,32045e+00   1,86435e+00   5,28000e+02
          2989   5,30405e+02   2,98900e+03   7,32823e+00   1,86385e+00   5,28167e+02
          2990   5,30564e+02   2,99000e+03   7,33710e+00   1,86332e+00   5,28333e+02
          2991   5,30732e+02   2,99100e+03   7,34700e+00   1,86278e+00   5,28500e+02
          2992   5,30904e+02   2,99200e+03   7,35363e+00   1,86220e+00   5,28667e+02
          2993   5,31075e+02   2,99300e+03   7,36275e+00   1,86163e+00   5,28833e+02
          2994   5,31248e+02   2,99400e+03   7,37242e+00   1,86109e+00   5,29000e+02
          2995   5,31419e+02   2,99500e+03   7,38143e+00   1,86059e+00   5,29167e+02
          2996   5,31591e+02   2,99600e+03   7,39456e+00   1,86012e+00   5,29333e+02
          2997   5,31749e+02   2,99700e+03   7,40377e+00   1,85967e+00   5,29500e+02
          2998   5,31917e+02   2,99800e+03   7,41086e+00   1,85924e+00   5,29667e+02
          2999   5,32089e+02   2,99900e+03   7,41834e+00   1,85881e+00   5,29833e+02
          3000   5,32251e+02   3,00000e+03   7,42612e+00   1,85843e+00   5,30000e+02
          3001   5,32421e+02   3,00100e+03   7,43527e+00   1,85797e+00   5,30167e+02
          3002   5,32597e+02   3,00200e+03   7,44473e+00   1,85750e+00   5,30333e+02
          3003   5,32767e+02   3,00300e+03   7,45471e+00   1,85703e+00   5,30500e+02
          3004   5,32930e+02   3,00400e+03   7,46009e+00   1,85643e+00   5,30667e+02
          3005   5,33095e+02   3,00500e+03   7,46743e+00   1,85589e+00   5,30833e+02
          3006   5,33268e+02   3,00600e+03   7,47647e+00   1,85537e+00   5,31000e+02
          3007   5,33433e+02   3,00700e+03   7,48584e+00   1,85484e+00   5,31167e+02
          3008   5,33595e+02   3,00800e+03   7,49538e+00   1,85433e+00   5,31333e+02
          3009   5,33775e+02   3,00900e+03   7,50566e+00   1,85383e+00   5,31500e+02
          3010   5,33953e+02   3,01000e+03   7,51467e+00   1,85334e+00   5,31667e+02
          3011   5,34109e+02   3,01100e+03   7,52170e+00   1,85286e+00   5,31833e+02
          3012   5,34277e+02   3,01200e+03   7,53014e+00   1,85239e+00   5,32000e+02
          3013   5,34445e+02   3,01300e+03   7,53944e+00   1,85191e+00   5,32167e+02
          3014   5,34607e+02   3,01400e+03   7,54981e+00   1,85141e+00   5,32333e+02
          3015   5,34782e+02   3,01500e+03   7,56030e+00   1,85091e+00   5,32500e+02
          3016   5,34957e+02   3,01600e+03   7,56956e+00   1,85044e+00   5,32667e+02
          3017   5,35123e+02   3,01700e+03   7,57849e+00   1,84997e+00   5,32833e+02
          3018   5,35288e+02   3,01800e+03   7,58633e+00   1,84950e+00   5,33000e+02
          3019   5,35450e+02   3,01900e+03   7,59504e+00   1,84905e+00   5,33167e+02
          3020   5,35624e+02   3,02000e+03   7,60083e+00   1,84861e+00   5,33333e+02
          3021   5,35782e+02   3,02100e+03   7,60713e+00   1,84815e+00   5,33500e+02
          3022   5,35970e+02   3,02200e+03   7,61576e+00   1,84767e+00   5,33667e+02
          3023   5,36116e+02   3,02300e+03   7,62715e+00   1,84716e+00   5,33833e+02
          3024   5,36295e+02   3,02400e+03   7,63700e+00   1,84658e+00   5,34000e+02
          3025   5,36460e+02   3,02500e+03   7,64803e+00   1,84601e+00   5,34167e+02
          3026   5,36634e+02   3,02600e+03   7,65911e+00   1,84543e+00   5,34333e+02
          3027   5,36799e+02   3,02700e+03   7,66990e+00   1,84486e+00   5,34500e+02
          3028   5,36968e+02   3,02800e+03   7,68016e+00   1,84426e+00   5,34667e+02
          3029   5,37137e+02   3,02900e+03   7,69235e+00   1,84369e+00   5,34833e+02
          3030   5,37298e+02   3,03000e+03   7,70603e+00   1,84315e+00   5,35000e+02
          3031   5,37471e+02   3,03100e+03   7,71863e+00   1,84260e+00   5,35167e+02
          3032   5,37637e+02   3,03200e+03   7,73242e+00   1,84207e+00   5,35333e+02
          3033   5,37802e+02   3,03300e+03   7,74496e+00   1,84149e+00   5,35500e+02
          3034   5,37974e+02   3,03400e+03   7,75842e+00   1,84091e+00   5,35667e+02
          3035   5,38143e+02   3,03500e+03   7,77150e+00   1,84033e+00   5,35833e+02
          3036   5,38317e+02   3,03600e+03   7,78129e+00   1,83969e+00   5,36000e+02
          3037   5,38481e+02   3,03700e+03   7,79198e+00   1,83910e+00   5,36167e+02
          3038   5,38638e+02   3,03800e+03   7,80184e+00   1,83851e+00   5,36333e+02
          3039   5,38802e+02   3,03900e+03   7,81160e+00   1,83791e+00   5,36500e+02
          3040   5,38976e+02   3,04000e+03   7,81940e+00   1,83736e+00   5,36667e+02
          3041   5,39153e+02   3,04100e+03   7,82614e+00   1,83678e+00   5,36833e+02
          3042   5,39319e+02   3,04200e+03   7,83182e+00   1,83621e+00   5,37000e+02
          3043   5,39490e+02   3,04300e+03   7,83742e+00   1,83563e+00   5,37167e+02
          3044   5,39655e+02   3,04400e+03   7,84145e+00   1,83503e+00   5,37333e+02
          3045   5,39823e+02   3,04500e+03   7,84502e+00   1,83443e+00   5,37500e+02
          3046   5,39994e+02   3,04600e+03   7,84780e+00   1,83383e+00   5,37667e+02
          3047   5,40149e+02   3,04700e+03   7,85103e+00   1,83323e+00   5,37833e+02
          3048   5,40327e+02   3,04800e+03   7,84986e+00   1,83262e+00   5,38000e+02
          3049   5,40501e+02   3,04900e+03   7,85348e+00   1,83206e+00   5,38167e+02
          3050   5,40668e+02   3,05000e+03   7,85668e+00   1,83151e+00   5,38333e+02
          3051   5,40837e+02   3,05100e+03   7,85956e+00   1,83097e+00   5,38500e+02
          3052   5,41000e+02   3,05200e+03   7,86196e+00   1,83048e+00   5,38667e+02
          3053   5,41175e+02   3,05300e+03   7,86506e+00   1,82994e+00   5,38833e+02
          3054   5,41333e+02   3,05400e+03   7,86898e+00   1,82939e+00   5,39000e+02
          3055   5,41495e+02   3,05500e+03   7,87272e+00   1,82883e+00   5,39167e+02
          3056   5,41664e+02   3,05600e+03   7,87856e+00   1,82825e+00   5,39333e+02
          3057   5,41845e+02   3,05700e+03   7,88165e+00   1,82767e+00   5,39500e+02
          3058   5,42013e+02   3,05800e+03   7,88422e+00   1,82707e+00   5,39667e+02
          3059   5,42174e+02   3,05900e+03   7,88689e+00   1,82648e+00   5,39833e+02
          3060   5,42335e+02   3,06000e+03   7,89307e+00   1,82584e+00   5,40000e+02
          3061   5,42512e+02   3,06100e+03   7,89841e+00   1,82522e+00   5,40167e+02
          3062   5,42670e+02   3,06200e+03   7,90338e+00   1,82459e+00   5,40333e+02
          3063   5,42843e+02   3,06300e+03   7,90852e+00   1,82397e+00   5,40500e+02
          3064   5,43016e+02   3,06400e+03   7,90898e+00   1,82336e+00   5,40667e+02
          3065   5,43177e+02   3,06500e+03   7,91042e+00   1,82280e+00   5,40833e+02
          3066   5,43354e+02   3,06600e+03   7,91192e+00   1,82225e+00   5,41000e+02
          3067   5,43522e+02   3,06700e+03   7,91349e+00   1,82172e+00   5,41167e+02
          3068   5,43698e+02   3,06800e+03   7,91702e+00   1,82126e+00   5,41333e+02
          3069   5,43851e+02   3,06900e+03   7,92150e+00   1,82074e+00   5,41500e+02
          3070   5,44019e+02   3,07000e+03   7,92465e+00   1,82022e+00   5,41667e+02
          3071   5,44201e+02   3,07100e+03   7,92584e+00   1,81969e+00   5,41833e+02
          3072   5,44362e+02   3,07200e+03   7,92556e+00   1,81916e+00   5,42000e+02
          3073   5,44528e+02   3,07300e+03   7,92892e+00   1,81863e+00   5,42167e+02
          3074   5,44706e+02   3,07400e+03   7,93268e+00   1,81811e+00   5,42333e+02
          3075   5,44871e+02   3,07500e+03   7,93510e+00   1,81761e+00   5,42500e+02
          3076   5,45042e+02   3,07600e+03   7,94249e+00   1,81714e+00   5,42667e+02
          3077   5,45201e+02   3,07700e+03   7,94930e+00   1,81665e+00   5,42833e+02
          3078   5,45373e+02   3,07800e+03   7,95647e+00   1,81614e+00   5,43000e+02
          3079   5,45537e+02   3,07900e+03   7,96326e+00   1,81562e+00   5,43167e+02
          3080   5,45711e+02   3,08000e+03   7,97354e+00   1,81509e+00   5,43333e+02
          3081   5,45875e+02   3,08100e+03   7,98269e+00   1,81452e+00   5,43500e+02
          3082   5,46045e+02   3,08200e+03   7,99211e+00   1,81393e+00   5,43667e+02
          3083   5,46210e+02   3,08300e+03   8,00209e+00   1,81332e+00   5,43833e+02
          3084   5,46378e+02   3,08400e+03   8,01519e+00   1,81261e+00   5,44000e+02
          3085   5,46550e+02   3,08500e+03   8,02639e+00   1,81195e+00   5,44167e+02
          3086   5,46725e+02   3,08600e+03   8,03520e+00   1,81130e+00   5,44333e+02
          3087   5,46884e+02   3,08700e+03   8,04215e+00   1,81065e+00   5,44500e+02
          3088   5,47057e+02   3,08800e+03   8,04973e+00   1,80999e+00   5,44667e+02
          3089   5,47221e+02   3,08900e+03   8,05544e+00   1,80935e+00   5,44833e+02
          3090   5,47384e+02   3,09000e+03   8,05940e+00   1,80872e+00   5,45000e+02
          3091   5,47557e+02   3,09100e+03   8,06373e+00   1,80809e+00   5,45167e+02
          3092   5,47727e+02   3,09200e+03   8,06564e+00   1,80749e+00   5,45333e+02
          3093   5,47901e+02   3,09300e+03   8,06885e+00   1,80687e+00   5,45500e+02
          3094   5,48072e+02   3,09400e+03   8,07278e+00   1,80624e+00   5,45667e+02
          3095   5,48235e+02   3,09500e+03   8,07688e+00   1,80560e+00   5,45833e+02
          3096   5,48398e+02   3,09600e+03   8,07275e+00   1,80494e+00   5,46000e+02
          3097   5,48570e+02   3,09700e+03   8,07698e+00   1,80427e+00   5,46167e+02
          3098   5,48737e+02   3,09800e+03   8,08477e+00   1,80361e+00   5,46333e+02
          3099   5,48905e+02   3,09900e+03   8,09192e+00   1,80294e+00   5,46500e+02
          3100   5,49068e+02   3,10000e+03   8,10182e+00   1,80225e+00   5,46667e+02
          3101   5,49243e+02   3,10100e+03   8,10866e+00   1,80158e+00   5,46833e+02
          3102   5,49405e+02   3,10200e+03   8,11617e+00   1,80091e+00   5,47000e+02
          3103   5,49573e+02   3,10300e+03   8,12296e+00   1,80024e+00   5,47167e+02
          3104   5,49747e+02   3,10400e+03   8,13414e+00   1,79957e+00   5,47333e+02
          3105   5,49920e+02   3,10500e+03   8,13984e+00   1,79889e+00   5,47500e+02
          3106   5,50090e+02   3,10600e+03   8,14424e+00   1,79820e+00   5,47667e+02
          3107   5,50245e+02   3,10700e+03   8,14854e+00   1,79751e+00   5,47833e+02
          3108   5,50408e+02   3,10800e+03   8,15141e+00   1,79681e+00   5,48000e+02
          3109   5,50581e+02   3,10900e+03   8,15500e+00   1,79613e+00   5,48167e+02
          3110   5,50748e+02   3,11000e+03   8,15894e+00   1,79546e+00   5,48333e+02
          3111   5,50918e+02   3,11100e+03   8,16280e+00   1,79479e+00   5,48500e+02
          3112   5,51084e+02   3,11200e+03   8,16050e+00   1,79415e+00   5,48667e+02
          3113   5,51254e+02   3,11300e+03   8,16100e+00   1,79351e+00   5,48833e+02
          3114   5,51420e+02   3,11400e+03   8,16232e+00   1,79287e+00   5,49000e+02
          3115   5,51594e+02   3,11500e+03   8,16408e+00   1,79223e+00   5,49167e+02
          3116   5,51764e+02   3,11600e+03   8,16148e+00   1,79162e+00   5,49333e+02
          3117   5,51931e+02   3,11700e+03   8,16213e+00   1,79101e+00   5,49500e+02
          3118   5,52091e+02   3,11800e+03   8,16500e+00   1,79042e+00   5,49667e+02
          3119   5,52263e+02   3,11900e+03   8,16665e+00   1,78983e+00   5,49833e+02
          3120   5,52425e+02   3,12000e+03   8,16731e+00   1,78928e+00   5,50000e+02
          3121   5,52591e+02   3,12100e+03   8,16862e+00   1,78871e+00   5,50167e+02
          3122   5,52761e+02   3,12200e+03   8,17050e+00   1,78814e+00   5,50333e+02
          3123   5,52936e+02   3,12300e+03   8,17229e+00   1,78756e+00   5,50500e+02
          3124   5,53100e+02   3,12400e+03   8,17492e+00   1,78696e+00   5,50667e+02
          3125   5,53267e+02   3,12500e+03   8,17820e+00   1,78634e+00   5,50833e+02
          3126   5,53441e+02   3,12600e+03   8,18084e+00   1,78570e+00   5,51000e+02
          3127   5,53606e+02   3,12700e+03   8,18428e+00   1,78506e+00   5,51167e+02
          3128   5,53777e+02   3,12800e+03   8,18809e+00   1,78434e+00   5,51333e+02
          3129   5,53941e+02   3,12900e+03   8,19038e+00   1,78364e+00   5,51500e+02
          3130   5,54113e+02   3,13000e+03   8,19352e+00   1,78294e+00   5,51667e+02
          3131   5,54280e+02   3,13100e+03   8,19646e+00   1,78225e+00   5,51833e+02
          3132   5,54446e+02   3,13200e+03   8,20068e+00   1,78155e+00   5,52000e+02
          3133   5,54615e+02   3,13300e+03   8,20396e+00   1,78087e+00   5,52167e+02
          3134   5,54777e+02   3,13400e+03   8,20748e+00   1,78020e+00   5,52333e+02
          3135   5,54954e+02   3,13500e+03   8,21303e+00   1,77955e+00   5,52500e+02
          3136   5,55124e+02   3,13600e+03   8,21726e+00   1,77893e+00   5,52667e+02
          3137   5,55294e+02   3,13700e+03   8,22214e+00   1,77829e+00   5,52833e+02
          3138   5,55458e+02   3,13800e+03   8,22756e+00   1,77764e+00   5,53000e+02
          3139   5,55632e+02   3,13900e+03   8,23339e+00   1,77699e+00   5,53167e+02
          3140   5,55798e+02   3,14000e+03   8,23947e+00   1,77632e+00   5,53333e+02
          3141   5,55977e+02   3,14100e+03   8,24642e+00   1,77564e+00   5,53500e+02
          3142   5,56138e+02   3,14200e+03   8,25292e+00   1,77495e+00   5,53667e+02
          3143   5,56298e+02   3,14300e+03   8,26043e+00   1,77426e+00   5,53833e+02
          3144   5,56475e+02   3,14400e+03   8,26785e+00   1,77353e+00   5,54000e+02
          3145   5,56643e+02   3,14500e+03   8,27253e+00   1,77282e+00   5,54167e+02
          3146   5,56808e+02   3,14600e+03   8,27679e+00   1,77212e+00   5,54333e+02
          3147   5,56979e+02   3,14700e+03   8,28044e+00   1,77142e+00   5,54500e+02
          3148   5,57139e+02   3,14800e+03   8,28765e+00   1,77073e+00   5,54667e+02
          3149   5,57313e+02   3,14900e+03   8,29296e+00   1,77002e+00   5,54833e+02
          3150   5,57478e+02   3,15000e+03   8,29943e+00   1,76930e+00   5,55000e+02
          3151   5,57648e+02   3,15100e+03   8,30715e+00   1,76858e+00   5,55167e+02
          3152   5,57816e+02   3,15200e+03   8,31026e+00   1,76783e+00   5,55333e+02
          3153   5,57986e+02   3,15300e+03   8,31361e+00   1,76708e+00   5,55500e+02
          3154   5,58155e+02   3,15400e+03   8,31598e+00   1,76634e+00   5,55667e+02
          3155   5,58320e+02   3,15500e+03   8,31972e+00   1,76558e+00   5,55833e+02
          3156   5,58491e+02   3,15600e+03   8,32494e+00   1,76482e+00   5,56000e+02
          3157   5,58657e+02   3,15700e+03   8,32947e+00   1,76408e+00   5,56167e+02
          3158   5,58820e+02   3,15800e+03   8,33384e+00   1,76335e+00   5,56333e+02
          3159   5,58999e+02   3,15900e+03   8,33840e+00   1,76263e+00   5,56500e+02
          3160   5,59159e+02   3,16000e+03   8,33762e+00   1,76195e+00   5,56667e+02
          3161   5,59329e+02   3,16100e+03   8,33866e+00   1,76124e+00   5,56833e+02
          3162   5,59502e+02   3,16200e+03   8,34255e+00   1,76050e+00   5,57000e+02
          3163   5,59661e+02   3,16300e+03   8,34697e+00   1,75976e+00   5,57167e+02
          3164   5,59827e+02   3,16400e+03   8,34687e+00   1,75898e+00   5,57333e+02
          3165   5,60000e+02   3,16500e+03   8,34948e+00   1,75820e+00   5,57500e+02
          3166   5,60166e+02   3,16600e+03   8,35208e+00   1,75741e+00   5,57667e+02
          3167   5,60333e+02   3,16700e+03   8,35271e+00   1,75663e+00   5,57833e+02
          3168   5,60501e+02   3,16800e+03   8,34903e+00   1,75581e+00   5,58000e+02
          3169   5,60668e+02   3,16900e+03   8,34865e+00   1,75503e+00   5,58167e+02
          3170   5,60839e+02   3,17000e+03   8,35060e+00   1,75427e+00   5,58333e+02
          3171   5,61006e+02   3,17100e+03   8,35348e+00   1,75351e+00   5,58500e+02
          3172   5,61169e+02   3,17200e+03   8,35756e+00   1,75281e+00   5,58667e+02
          3173   5,61336e+02   3,17300e+03   8,36037e+00   1,75210e+00   5,58833e+02
          3174   5,61509e+02   3,17400e+03   8,36226e+00   1,75138e+00   5,59000e+02
          3175   5,61686e+02   3,17500e+03   8,36376e+00   1,75068e+00   5,59167e+02
          3176   5,61841e+02   3,17600e+03   8,36258e+00   1,75000e+00   5,59333e+02
          3177   5,62012e+02   3,17700e+03   8,36436e+00   1,74930e+00   5,59500e+02
          3178   5,62184e+02   3,17800e+03   8,36496e+00   1,74859e+00   5,59667e+02
          3179   5,62347e+02   3,17900e+03   8,36406e+00   1,74788e+00   5,59833e+02
          3180   5,62526e+02   3,18000e+03   8,36909e+00   1,74714e+00   5,60000e+02
          3181   5,62685e+02   3,18100e+03   8,37003e+00   1,74640e+00   5,60167e+02
          3182   5,62859e+02   3,18200e+03   8,36976e+00   1,74566e+00   5,60333e+02
          3183   5,63022e+02   3,18300e+03   8,36958e+00   1,74491e+00   5,60500e+02
          3184   5,63185e+02   3,18400e+03   8,36413e+00   1,74412e+00   5,60667e+02
          3185   5,63355e+02   3,18500e+03   8,36092e+00   1,74336e+00   5,60833e+02
          3186   5,63528e+02   3,18600e+03   8,35870e+00   1,74259e+00   5,61000e+02
          3187   5,63703e+02   3,18700e+03   8,35673e+00   1,74181e+00   5,61167e+02
          3188   5,63868e+02   3,18800e+03   8,35426e+00   1,74105e+00   5,61333e+02
          3189   5,64029e+02   3,18900e+03   8,35374e+00   1,74029e+00   5,61500e+02
          3190   5,64205e+02   3,19000e+03   8,35090e+00   1,73953e+00   5,61667e+02
          3191   5,64361e+02   3,19100e+03   8,34649e+00   1,73877e+00   5,61833e+02
          3192   5,64544e+02   3,19200e+03   8,34498e+00   1,73802e+00   5,62000e+02
          3193   5,64708e+02   3,19300e+03   8,34354e+00   1,73725e+00   5,62167e+02
          3194   5,64873e+02   3,19400e+03   8,34190e+00   1,73649e+00   5,62333e+02
          3195   5,65039e+02   3,19500e+03   8,34121e+00   1,73571e+00   5,62500e+02
          3196   5,65204e+02   3,19600e+03   8,33623e+00   1,73489e+00   5,62667e+02
          3197   5,65376e+02   3,19700e+03   8,33311e+00   1,73408e+00   5,62833e+02
