         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          2642   4,72347e+02   2,64200e+03  -1,81588e-01   6,57705e+01   4,70333e+02
          2643   4,72526e+02   2,64300e+03  -1,82875e-01   6,57527e+01   4,70500e+02
          2644   4,72697e+02   2,64400e+03  -1,84706e-01   6,57359e+01   4,70667e+02
          2645   4,72859e+02   2,64500e+03  -1,87199e-01   6,57185e+01   4,70833e+02
          2646   4,73023e+02   2,64600e+03  -1,89616e-01   6,57009e+01   4,71000e+02
          2647   4,73188e+02   2,64700e+03  -1,91681e-01   6,56831e+01   4,71167e+02
          2648   4,73362e+02   2,64800e+03  -1,93283e-01   6,56646e+01   4,71333e+02
          2649   4,73531e+02   2,64900e+03  -1,94524e-01   6,56458e+01   4,71500e+02
          2650   4,73685e+02   2,65000e+03  -1,96007e-01   6,56268e+01   4,71667e+02
          2651   4,73858e+02   2,65100e+03  -1,97576e-01   6,56077e+01   4,71833e+02
          2652   4,74028e+02   2,65200e+03  -1,99689e-01   6,55877e+01   4,72000e+02
          2653   4,74193e+02   2,65300e+03  -2,01034e-01   6,55683e+01   4,72167e+02
          2654   4,74360e+02   2,65400e+03  -2,02617e-01   6,55486e+01   4,72333e+02
          2655   4,74524e+02   2,65500e+03  -2,04610e-01   6,55282e+01   4,72500e+02
          2656   4,74688e+02   2,65600e+03  -2,04012e-01   6,55069e+01   4,72667e+02
          2657   4,74861e+02   2,65700e+03  -2,04856e-01   6,54853e+01   4,72833e+02
          2658   4,75027e+02   2,65800e+03  -2,05852e-01   6,54634e+01   4,73000e+02
          2659   4,75196e+02   2,65900e+03  -2,07331e-01   6,54414e+01   4,73167e+02
          2660   4,75366e+02   2,66000e+03  -2,08614e-01   6,54176e+01   4,73333e+02
          2661   4,75537e+02   2,66100e+03  -2,09787e-01   6,53950e+01   4,73500e+02
          2662   4,75698e+02   2,66200e+03  -2,11451e-01   6,53732e+01   4,73667e+02
          2663   4,75866e+02   2,66300e+03  -2,12946e-01   6,53521e+01   4,73833e+02
          2664   4,76038e+02   2,66400e+03  -2,14818e-01   6,53332e+01   4,74000e+02
          2665   4,76204e+02   2,66500e+03  -2,16691e-01   6,53137e+01   4,74167e+02
          2666   4,76372e+02   2,66600e+03  -2,18371e-01   6,52942e+01   4,74333e+02
          2667   4,76534e+02   2,66700e+03  -2,19657e-01   6,52748e+01   4,74500e+02
          2668   4,76713e+02   2,66800e+03  -2,21570e-01   6,52572e+01   4,74667e+02
          2669   4,76876e+02   2,66900e+03  -2,23165e-01   6,52386e+01   4,74833e+02
          2670   4,77039e+02   2,67000e+03  -2,24476e-01   6,52196e+01   4,75000e+02
          2671   4,77213e+02   2,67100e+03  -2,26017e-01   6,52004e+01   4,75167e+02
          2672   4,77377e+02   2,67200e+03  -2,28031e-01   6,51802e+01   4,75333e+02
          2673   4,77544e+02   2,67300e+03  -2,30216e-01   6,51599e+01   4,75500e+02
          2674   4,77718e+02   2,67400e+03  -2,32306e-01   6,51394e+01   4,75667e+02
          2675   4,77886e+02   2,67500e+03  -2,33787e-01   6,51186e+01   4,75833e+02
          2676   4,78055e+02   2,67600e+03  -2,35628e-01   6,50964e+01   4,76000e+02
          2677   4,78214e+02   2,67700e+03  -2,37727e-01   6,50747e+01   4,76167e+02
          2678   4,78386e+02   2,67800e+03  -2,39927e-01   6,50531e+01   4,76333e+02
          2679   4,78557e+02   2,67900e+03  -2,42546e-01   6,50315e+01   4,76500e+02
          2680   4,78720e+02   2,68000e+03  -2,45211e-01   6,50101e+01   4,76667e+02
          2681   4,78884e+02   2,68100e+03  -2,47214e-01   6,49892e+01   4,76833e+02
          2682   4,79053e+02   2,68200e+03  -2,49213e-01   6,49687e+01   4,77000e+02
          2683   4,79216e+02   2,68300e+03  -2,51931e-01   6,49483e+01   4,77167e+02
          2684   4,79391e+02   2,68400e+03  -2,54180e-01   6,49291e+01   4,77333e+02
          2685   4,79560e+02   2,68500e+03  -2,56663e-01   6,49100e+01   4,77500e+02
          2686   4,79730e+02   2,68600e+03  -2,58606e-01   6,48913e+01   4,77667e+02
          2687   4,79897e+02   2,68700e+03  -2,60575e-01   6,48726e+01   4,77833e+02
          2688   4,80065e+02   2,68800e+03  -2,63226e-01   6,48546e+01   4,78000e+02
          2689   4,80247e+02   2,68900e+03  -2,65958e-01   6,48359e+01   4,78167e+02
          2690   4,80404e+02   2,69000e+03  -2,69196e-01   6,48163e+01   4,78333e+02
          2691   4,80569e+02   2,69100e+03  -2,72867e-01   6,47965e+01   4,78500e+02
          2692   4,80727e+02   2,69200e+03  -2,77902e-01   6,47755e+01   4,78667e+02
          2693   4,80909e+02   2,69300e+03  -2,82567e-01   6,47545e+01   4,78833e+02
          2694   4,81083e+02   2,69400e+03  -2,87028e-01   6,47333e+01   4,79000e+02
          2695   4,81247e+02   2,69500e+03  -2,91288e-01   6,47120e+01   4,79167e+02
          2696   4,81411e+02   2,69600e+03  -2,95035e-01   6,46894e+01   4,79333e+02
          2697   4,81574e+02   2,69700e+03  -2,98417e-01   6,46671e+01   4,79500e+02
          2698   4,81754e+02   2,69800e+03  -3,01916e-01   6,46446e+01   4,79667e+02
          2699   4,81918e+02   2,69900e+03  -3,04939e-01   6,46219e+01   4,79833e+02
          2700   4,82080e+02   2,70000e+03  -3,09652e-01   6,45982e+01   4,80000e+02
          2701   4,82249e+02   2,70100e+03  -3,12555e-01   6,45745e+01   4,80167e+02
          2702   4,82420e+02   2,70200e+03  -3,14995e-01   6,45507e+01   4,80333e+02
          2703   4,82587e+02   2,70300e+03  -3,17408e-01   6,45269e+01   4,80500e+02
          2704   4,82752e+02   2,70400e+03  -3,16849e-01   6,45022e+01   4,80667e+02
          2705   4,82923e+02   2,70500e+03  -3,18675e-01   6,44785e+01   4,80833e+02
          2706   4,83092e+02   2,70600e+03  -3,21045e-01   6,44552e+01   4,81000e+02
          2707   4,83257e+02   2,70700e+03  -3,23844e-01   6,44320e+01   4,81167e+02
          2708   4,83418e+02   2,70800e+03  -3,24608e-01   6,44104e+01   4,81333e+02
          2709   4,83582e+02   2,70900e+03  -3,26178e-01   6,43885e+01   4,81500e+02
          2710   4,83761e+02   2,71000e+03  -3,28103e-01   6,43668e+01   4,81667e+02
          2711   4,83932e+02   2,71100e+03  -3,30828e-01   6,43451e+01   4,81833e+02
          2712   4,84097e+02   2,71200e+03  -3,33791e-01   6,43243e+01   4,82000e+02
          2713   4,84256e+02   2,71300e+03  -3,35632e-01   6,43031e+01   4,82167e+02
          2714   4,84426e+02   2,71400e+03  -3,37772e-01   6,42816e+01   4,82333e+02
          2715   4,84593e+02   2,71500e+03  -3,40554e-01   6,42600e+01   4,82500e+02
          2716   4,84760e+02   2,71600e+03  -3,42442e-01   6,42374e+01   4,82667e+02
          2717   4,84922e+02   2,71700e+03  -3,44007e-01   6,42145e+01   4,82833e+02
          2718   4,85094e+02   2,71800e+03  -3,46099e-01   6,41913e+01   4,83000e+02
          2719   4,85263e+02   2,71900e+03  -3,49113e-01   6,41676e+01   4,83167e+02
          2720   4,85427e+02   2,72000e+03  -3,51786e-01   6,41424e+01   4,83333e+02
          2721   4,85598e+02   2,72100e+03  -3,54105e-01   6,41179e+01   4,83500e+02
          2722   4,85765e+02   2,72200e+03  -3,56144e-01   6,40937e+01   4,83667e+02
          2723   4,85935e+02   2,72300e+03  -3,58182e-01   6,40695e+01   4,83833e+02
          2724   4,86096e+02   2,72400e+03  -3,61527e-01   6,40453e+01   4,84000e+02
          2725   4,86272e+02   2,72500e+03  -3,64824e-01   6,40212e+01   4,84167e+02
          2726   4,86446e+02   2,72600e+03  -3,68333e-01   6,39971e+01   4,84333e+02
          2727   4,86606e+02   2,72700e+03  -3,71583e-01   6,39730e+01   4,84500e+02
          2728   4,86782e+02   2,72800e+03  -3,76079e-01   6,39485e+01   4,84667e+02
          2729   4,86945e+02   2,72900e+03  -3,79360e-01   6,39239e+01   4,84833e+02
          2730   4,87110e+02   2,73000e+03  -3,82369e-01   6,38992e+01   4,85000e+02
          2731   4,87285e+02   2,73100e+03  -3,85638e-01   6,38744e+01   4,85167e+02
          2732   4,87454e+02   2,73200e+03  -3,89954e-01   6,38496e+01   4,85333e+02
          2733   4,87603e+02   2,73300e+03  -3,94039e-01   6,38253e+01   4,85500e+02
          2734   4,87777e+02   2,73400e+03  -3,98388e-01   6,38013e+01   4,85667e+02
          2735   4,87943e+02   2,73500e+03  -4,02638e-01   6,37770e+01   4,85833e+02
          2736   4,88118e+02   2,73600e+03  -4,08096e-01   6,37532e+01   4,86000e+02
          2737   4,88281e+02   2,73700e+03  -4,13952e-01   6,37285e+01   4,86167e+02
          2738   4,88449e+02   2,73800e+03  -4,19572e-01   6,37033e+01   4,86333e+02
          2739   4,88619e+02   2,73900e+03  -4,25149e-01   6,36777e+01   4,86500e+02
          2740   4,88786e+02   2,74000e+03  -4,32838e-01   6,36506e+01   4,86667e+02
          2741   4,88944e+02   2,74100e+03  -4,38851e-01   6,36237e+01   4,86833e+02
          2742   4,89112e+02   2,74200e+03  -4,44304e-01   6,35969e+01   4,87000e+02
          2743   4,89288e+02   2,74300e+03  -4,49783e-01   6,35703e+01   4,87167e+02
          2744   4,89452e+02   2,74400e+03  -4,56711e-01   6,35432e+01   4,87333e+02
          2745   4,89625e+02   2,74500e+03  -4,62634e-01   6,35166e+01   4,87500e+02
          2746   4,89786e+02   2,74600e+03  -4,67855e-01   6,34906e+01   4,87667e+02
          2747   4,89950e+02   2,74700e+03  -4,72575e-01   6,34647e+01   4,87833e+02
          2748   4,90128e+02   2,74800e+03  -4,76252e-01   6,34399e+01   4,88000e+02
          2749   4,90289e+02   2,74900e+03  -4,81138e-01   6,34151e+01   4,88167e+02
          2750   4,90457e+02   2,75000e+03  -4,86029e-01   6,33905e+01   4,88333e+02
          2751   4,90629e+02   2,75100e+03  -4,90543e-01   6,33661e+01   4,88500e+02
          2752   4,90798e+02   2,75200e+03  -4,92290e-01   6,33428e+01   4,88667e+02
          2753   4,90957e+02   2,75300e+03  -4,94947e-01   6,33185e+01   4,88833e+02
          2754   4,91129e+02   2,75400e+03  -4,98109e-01   6,32936e+01   4,89000e+02
          2755   4,91289e+02   2,75500e+03  -5,01616e-01   6,32687e+01   4,89167e+02
          2756   4,91464e+02   2,75600e+03  -5,04596e-01   6,32422e+01   4,89333e+02
          2757   4,91640e+02   2,75700e+03  -5,08364e-01   6,32153e+01   4,89500e+02
          2758   4,91800e+02   2,75800e+03  -5,12472e-01   6,31881e+01   4,89667e+02
          2759   4,91965e+02   2,75900e+03  -5,17312e-01   6,31607e+01   4,89833e+02
          2760   4,92138e+02   2,76000e+03  -5,21440e-01   6,31307e+01   4,90000e+02
          2761   4,92307e+02   2,76100e+03  -5,26281e-01   6,31017e+01   4,90167e+02
          2762   4,92468e+02   2,76200e+03  -5,30930e-01   6,30730e+01   4,90333e+02
          2763   4,92641e+02   2,76300e+03  -5,35222e-01   6,30444e+01   4,90500e+02
          2764   4,92812e+02   2,76400e+03  -5,43278e-01   6,30158e+01   4,90667e+02
          2765   4,92972e+02   2,76500e+03  -5,49216e-01   6,29879e+01   4,90833e+02
          2766   4,93133e+02   2,76600e+03  -5,55072e-01   6,29606e+01   4,91000e+02
          2767   4,93305e+02   2,76700e+03  -5,60919e-01   6,29337e+01   4,91167e+02
          2768   4,93478e+02   2,76800e+03  -5,67995e-01   6,29084e+01   4,91333e+02
          2769   4,93653e+02   2,76900e+03  -5,74600e-01   6,28826e+01   4,91500e+02
          2770   4,93811e+02   2,77000e+03  -5,80980e-01   6,28565e+01   4,91667e+02
          2771   4,93990e+02   2,77100e+03  -5,87294e-01   6,28303e+01   4,91833e+02
          2772   4,94159e+02   2,77200e+03  -5,92873e-01   6,28042e+01   4,92000e+02
          2773   4,94322e+02   2,77300e+03  -5,98914e-01   6,27772e+01   4,92167e+02
          2774   4,94488e+02   2,77400e+03  -6,04789e-01   6,27499e+01   4,92333e+02
          2775   4,94660e+02   2,77500e+03  -6,10500e-01   6,27226e+01   4,92500e+02
          2776   4,94825e+02   2,77600e+03  -6,16827e-01   6,26940e+01   4,92667e+02
          2777   4,94992e+02   2,77700e+03  -6,21608e-01   6,26663e+01   4,92833e+02
          2778   4,95157e+02   2,77800e+03  -6,26365e-01   6,26391e+01   4,93000e+02
          2779   4,95329e+02   2,77900e+03  -6,31261e-01   6,26121e+01   4,93167e+02
          2780   4,95497e+02   2,78000e+03  -6,34641e-01   6,25855e+01   4,93333e+02
          2781   4,95667e+02   2,78100e+03  -6,39240e-01   6,25586e+01   4,93500e+02
          2782   4,95831e+02   2,78200e+03  -6,44005e-01   6,25312e+01   4,93667e+02
          2783   4,96000e+02   2,78300e+03  -6,48520e-01   6,25033e+01   4,93833e+02
          2784   4,96164e+02   2,78400e+03  -6,51772e-01   6,24739e+01   4,94000e+02
          2785   4,96334e+02   2,78500e+03  -6,56316e-01   6,24445e+01   4,94167e+02
          2786   4,96498e+02   2,78600e+03  -6,61455e-01   6,24147e+01   4,94333e+02
          2787   4,96663e+02   2,78700e+03  -6,66530e-01   6,23845e+01   4,94500e+02
          2788   4,96828e+02   2,78800e+03  -6,72582e-01   6,23521e+01   4,94667e+02
          2789   4,97008e+02   2,78900e+03  -6,77943e-01   6,23208e+01   4,94833e+02
          2790   4,97170e+02   2,79000e+03  -6,83416e-01   6,22896e+01   4,95000e+02
          2791   4,97347e+02   2,79100e+03  -6,89131e-01   6,22583e+01   4,95167e+02
          2792   4,97499e+02   2,79200e+03  -6,94998e-01   6,22273e+01   4,95333e+02
          2793   4,97676e+02   2,79300e+03  -7,00431e-01   6,21961e+01   4,95500e+02
          2794   4,97845e+02   2,79400e+03  -7,06699e-01   6,21645e+01   4,95667e+02
          2795   4,98010e+02   2,79500e+03  -7,13569e-01   6,21329e+01   4,95833e+02
          2796   4,98172e+02   2,79600e+03  -7,20089e-01   6,21013e+01   4,96000e+02
          2797   4,98344e+02   2,79700e+03  -7,25478e-01   6,20698e+01   4,96167e+02
          2798   4,98523e+02   2,79800e+03  -7,31255e-01   6,20380e+01   4,96333e+02
          2799   4,98672e+02   2,79900e+03  -7,37744e-01   6,20060e+01   4,96500e+02
          2800   4,98852e+02   2,80000e+03  -7,44186e-01   6,19743e+01   4,96667e+02
          2801   4,99017e+02   2,80100e+03  -7,50493e-01   6,19429e+01   4,96833e+02
          2802   4,99183e+02   2,80200e+03  -7,56865e-01   6,19115e+01   4,97000e+02
          2803   4,99352e+02   2,80300e+03  -7,63078e-01   6,18800e+01   4,97167e+02
          2804   4,99522e+02   2,80400e+03  -7,69362e-01   6,18491e+01   4,97333e+02
          2805   4,99686e+02   2,80500e+03  -7,75362e-01   6,18180e+01   4,97500e+02
          2806   4,99858e+02   2,80600e+03  -7,82102e-01   6,17867e+01   4,97667e+02
          2807   5,00020e+02   2,80700e+03  -7,89525e-01   6,17553e+01   4,97833e+02
          2808   5,00193e+02   2,80800e+03  -7,95764e-01   6,17232e+01   4,98000e+02
          2809   5,00357e+02   2,80900e+03  -8,01844e-01   6,16909e+01   4,98167e+02
          2810   5,00520e+02   2,81000e+03  -8,08038e-01   6,16584e+01   4,98333e+02
          2811   5,00693e+02   2,81100e+03  -8,15213e-01   6,16257e+01   4,98500e+02
          2812   5,00865e+02   2,81200e+03  -8,21335e-01   6,15920e+01   4,98667e+02
          2813   5,01032e+02   2,81300e+03  -8,27548e-01   6,15590e+01   4,98833e+02
          2814   5,01191e+02   2,81400e+03  -8,34076e-01   6,15261e+01   4,99000e+02
          2815   5,01356e+02   2,81500e+03  -8,40857e-01   6,14931e+01   4,99167e+02
          2816   5,01531e+02   2,81600e+03  -8,47771e-01   6,14604e+01   4,99333e+02
          2817   5,01710e+02   2,81700e+03  -8,53904e-01   6,14278e+01   4,99500e+02
          2818   5,01881e+02   2,81800e+03  -8,59739e-01   6,13952e+01   4,99667e+02
          2819   5,02031e+02   2,81900e+03  -8,65141e-01   6,13626e+01   4,99833e+02
          2820   5,02206e+02   2,82000e+03  -8,71598e-01   6,13297e+01   5,00000e+02
          2821   5,02372e+02   2,82100e+03  -8,77763e-01   6,12963e+01   5,00167e+02
          2822   5,02543e+02   2,82200e+03  -8,83924e-01   6,12624e+01   5,00333e+02
          2823   5,02702e+02   2,82300e+03  -8,90425e-01   6,12281e+01   5,00500e+02
          2824   5,02870e+02   2,82400e+03  -8,96215e-01   6,11922e+01   5,00667e+02
          2825   5,03041e+02   2,82500e+03  -9,02952e-01   6,11566e+01   5,00833e+02
          2826   5,03215e+02   2,82600e+03  -9,09567e-01   6,11211e+01   5,01000e+02
          2827   5,03380e+02   2,82700e+03  -9,16151e-01   6,10858e+01   5,01167e+02
          2828   5,03547e+02   2,82800e+03  -9,23494e-01   6,10502e+01   5,01333e+02
          2829   5,03711e+02   2,82900e+03  -9,30394e-01   6,10154e+01   5,01500e+02
          2830   5,03885e+02   2,83000e+03  -9,37208e-01   6,09807e+01   5,01667e+02
          2831   5,04053e+02   2,83100e+03  -9,44394e-01   6,09462e+01   5,01833e+02
          2832   5,04217e+02   2,83200e+03  -9,53431e-01   6,09124e+01   5,02000e+02
          2833   5,04383e+02   2,83300e+03  -9,60847e-01   6,08776e+01   5,02167e+02
          2834   5,04556e+02   2,83400e+03  -9,67842e-01   6,08423e+01   5,02333e+02
          2835   5,04715e+02   2,83500e+03  -9,74454e-01   6,08068e+01   5,02500e+02
          2836   5,04881e+02   2,83600e+03  -9,80660e-01   6,07703e+01   5,02667e+02
          2837   5,05053e+02   2,83700e+03  -9,87739e-01   6,07345e+01   5,02833e+02
          2838   5,05219e+02   2,83800e+03  -9,95547e-01   6,06989e+01   5,03000e+02
          2839   5,05393e+02   2,83900e+03  -1,00345e+00   6,06635e+01   5,03167e+02
          2840   5,05560e+02   2,84000e+03  -1,01065e+00   6,06288e+01   5,03333e+02
          2841   5,05738e+02   2,84100e+03  -1,01757e+00   6,05941e+01   5,03500e+02
          2842   5,05903e+02   2,84200e+03  -1,02366e+00   6,05597e+01   5,03667e+02
          2843   5,06076e+02   2,84300e+03  -1,02931e+00   6,05255e+01   5,03833e+02
          2844   5,06237e+02   2,84400e+03  -1,03535e+00   6,04917e+01   5,04000e+02
          2845   5,06409e+02   2,84500e+03  -1,04148e+00   6,04572e+01   5,04167e+02
          2846   5,06578e+02   2,84600e+03  -1,04787e+00   6,04221e+01   5,04333e+02
          2847   5,06744e+02   2,84700e+03  -1,05429e+00   6,03868e+01   5,04500e+02
          2848   5,06910e+02   2,84800e+03  -1,06017e+00   6,03498e+01   5,04667e+02
          2849   5,07075e+02   2,84900e+03  -1,06618e+00   6,03130e+01   5,04833e+02
          2850   5,07247e+02   2,85000e+03  -1,07226e+00   6,02758e+01   5,05000e+02
          2851   5,07423e+02   2,85100e+03  -1,07857e+00   6,02384e+01   5,05167e+02
          2852   5,07589e+02   2,85200e+03  -1,08385e+00   6,02000e+01   5,05333e+02
          2853   5,07756e+02   2,85300e+03  -1,08971e+00   6,01626e+01   5,05500e+02
          2854   5,07916e+02   2,85400e+03  -1,09545e+00   6,01254e+01   5,05667e+02
          2855   5,08084e+02   2,85500e+03  -1,10167e+00   6,00882e+01   5,05833e+02
          2856   5,08259e+02   2,85600e+03  -1,10752e+00   6,00522e+01   5,06000e+02
          2857   5,08419e+02   2,85700e+03  -1,11305e+00   6,00158e+01   5,06167e+02
          2858   5,08592e+02   2,85800e+03  -1,11872e+00   5,99795e+01   5,06333e+02
          2859   5,08754e+02   2,85900e+03  -1,12437e+00   5,99431e+01   5,06500e+02
          2860   5,08915e+02   2,86000e+03  -1,12938e+00   5,99075e+01   5,06667e+02
          2861   5,09092e+02   2,86100e+03  -1,13551e+00   5,98715e+01   5,06833e+02
          2862   5,09253e+02   2,86200e+03  -1,14196e+00   5,98352e+01   5,07000e+02
